-1	-0.05
-1	0.05
1	0.05
1	-0.05
0.50251	-0.05
-0.50251	-0.05
-0.50251	0.05
0.50251	0.05
-1.5	-6.1232e-17
-1.025	-0.49937
-1.025	0.49937
1.025	-0.49937
1.5	0
1.025	0.49937
-1.3623	-0.34459
-0.67398	-0.37909
-0.5	3.4694e-17
-0.67398	0.37909
-1.3623	0.34459
0.67398	-0.37909
1.3623	-0.34459
1.3623	0.34459
0.67398	0.37909
0.5	-6.1232e-17
0.92804	-0.05
0.83448	-0.05
0.72963	-0.05
0.64898	-0.05
0.58694	-0.05
0.53922	-0.05
0.46311	-0.05
0.4119	-0.05
0.34533	-0.05
0.25878	-0.05
0.14627	-0.05
2.2204e-16	-0.05
-0.14627	-0.05
-0.25878	-0.05
-0.34533	-0.05
-0.4119	-0.05
-0.46311	-0.05
-0.53922	-0.05
-0.58694	-0.05
-0.64898	-0.05
-0.72963	-0.05
-0.83448	-0.05
-0.92804	-0.05
-0.92804	0.05
-0.83448	0.05
-0.72963	0.05
-0.64898	0.05
-0.58694	0.05
-0.53922	0.05
-0.46311	0.05
-0.4119	0.05
-0.34533	0.05
-0.25878	0.05
-0.14627	0.05
-1.1102e-16	0.05
0.14627	0.05
0.25878	0.05
0.34533	0.05
0.4119	0.05
0.46311	0.05
0.53922	0.05
0.58694	0.05
0.64898	0.05
0.72963	0.05
0.83448	0.05
0.92804	0.05
-1.4612	-0.19301
-1.2053	-0.45592
-0.81469	-0.46439
-0.59317	-0.29067
-0.5467	-0.211
-0.52139	-0.14468
-0.50846	-0.091604
-0.50846	0.091604
-0.52139	0.14468
-0.5467	0.211
-0.59317	0.29067
-0.81469	0.46439
-1.2053	0.45592
-1.4612	0.19301
0.50846	-0.091604
0.52139	-0.14468
0.5467	-0.211
0.59317	-0.29067
0.81469	-0.46439
1.2053	-0.45592
1.4612	-0.19301
1.4612	0.19301
1.2053	0.45592
0.81469	0.46439
0.59317	0.29067
0.5467	0.211
0.52139	0.14468
0.50846	0.091604
1.2386	0.046289
-1.2386	-0.046289
-1.1987	0.20893
1.1987	-0.20893
-0.98984	-0.26645
0.98984	0.26645
0.90851	-0.2631
-0.90851	0.2631
-0.69186	-0.1735
0.69186	0.1735
0.60117	-0.13968
-0.60117	0.13968
0.31677	-0.00058509
-0.31677	0.00058509
-0.67556	-0.00058509
0.67556	0.00058509
0.37771	-3.7013e-06
-0.37771	3.7013e-06
-0.61866	-3.7013e-06
0.61866	3.7013e-06
-0.56044	-0.10267
0.56044	0.10267
0.56233	-1.2336e-17
-0.43747	3.614e-18
0.43747	-1.1806e-17
-0.56233	3.6622e-18
1.1798	0.26402
-1.1798	-0.26402
-1.3204	0.16379
1.3204	-0.16379
0.80064	0.31236
-0.80064	-0.31236
-1.0074	0.34505
1.0074	-0.34505
-0.74174	0.23605
0.74174	-0.23605
1.1456	0.01512
-1.1456	-0.01512
-0.97295	0.13997
0.97295	-0.13997
0.99248	0.15436
-0.99248	-0.15436
0.6302	0.1205
-0.6302	-0.1205
0.62278	0.20211
-0.62278	-0.20211
0.56778	-0.088071
-0.56778	0.088071
-1.065	-0.3467
1.065	0.3467
1.2957	0.16186
-1.2957	-0.16186
-1.0972	-0.17351
1.0972	0.17351
-0.91231	0.38359
0.91231	-0.38359
-1.3585	0.0037209
1.3585	-0.0037209
-0.78955	-0.18126
0.78955	0.18126
0.9318	0.35386
-0.9318	-0.35386
0.81078	-0.34704
-0.81078	0.34704
-1.0936	0.098138
1.1413	-0.34848
-1.1413	0.34848
1.0936	-0.098138
-0.77108	0.12259
0.77108	-0.12259
1.226	-0.069499
-1.226	0.069499
-0.69523	-0.25707
0.69523	0.25707
0.63325	-0.20271
-0.63325	0.20271
1.0629	0.00095087
-1.0629	-0.00095087
-0.57626	-0.1568
0.57626	0.1568
-1.0639	-0.24144
1.0639	0.24144
1.1726	0.12368
-1.1726	-0.12368
-1.0537	0.23524
1.0537	-0.23524
0.89806	0.23367
-0.89806	-0.23367
-0.8594	0.1434
0.8594	-0.1434
-0.88748	-0.13405
0.88748	0.13405
0.68741	-0.13372
-0.68741	0.13372
-1.0785	-0.0854
1.0785	0.0854
-0.72072	-0.10459
0.72072	0.10459
-1	0
1	0
0.96402	-0.05
0.88126	-0.05
0.78206	-0.05
0.68931	-0.05
0.61796	-0.05
0.56308	-0.05
0.52086	-0.05
0.48281	-0.05
0.43751	-0.05
0.37861	-0.05
0.30205	-0.05
0.20252	-0.05
0.073133	-0.05
-0.073133	-0.05
-0.20252	-0.05
-0.30205	-0.05
-0.37861	-0.05
-0.43751	-0.05
-0.48281	-0.05
-0.52086	-0.05
-0.56308	-0.05
-0.61796	-0.05
-0.68931	-0.05
-0.78206	-0.05
-0.88126	-0.05
-0.96402	-0.05
-0.96402	0.05
-0.88126	0.05
-0.78206	0.05
-0.68931	0.05
-0.61796	0.05
-0.56308	0.05
-0.52086	0.05
-0.48281	0.05
-0.43751	0.05
-0.37861	0.05
-0.30205	0.05
-0.20252	0.05
-0.073133	0.05
0.073133	0.05
0.20252	0.05
0.30205	0.05
0.37861	0.05
0.43751	0.05
0.48281	0.05
0.52086	0.05
0.56308	0.05
0.61796	0.05
0.68931	0.05
0.78206	0.05
0.88126	0.05
0.96402	0.05
-1.4902	-0.09843
-1.4187	-0.27331
-1.2892	-0.40788
-1.1172	-0.48607
-0.91797	-0.49323
-0.7408	-0.42757
-0.63092	-0.33731
-0.5681	-0.25191
-0.53287	-0.17829
-0.5142	-0.11832
-0.50505	-0.070865
-0.50063	-0.025031
-0.50063	0.025031
-0.50505	0.070865
-0.5142	0.11832
-0.53287	0.17829
-0.5681	0.25191
-0.63092	0.33731
-0.7408	0.42757
-0.91797	0.49323
-1.1172	0.48607
-1.2892	0.40788
-1.4187	0.27331
-1.4902	0.09843
0.50505	-0.070865
0.5142	-0.11832
0.53287	-0.17829
0.5681	-0.25191
0.63092	-0.33731
0.7408	-0.42757
0.91797	-0.49323
1.1172	-0.48607
1.2892	-0.40788
1.4187	-0.27331
1.4902	-0.09843
1.4902	0.09843
1.4187	0.27331
1.2892	0.40788
1.1172	0.48607
0.91797	0.49323
0.7408	0.42757
0.63092	0.33731
0.5681	0.25191
0.53287	0.17829
0.5142	0.11832
0.50505	0.070865
0.50063	0.025031
0.50063	-0.025031
0.52438	-0.025006
0.47704	-0.025006
-0.47704	-0.025006
-0.52438	-0.025006
-0.96331	-7.58e-10
-0.92403	-3.5957e-07
-0.8325	-0.00021094
-0.88019	-1.4097e-05
-0.73744	-0.0096274
-0.78312	-0.0018678
-0.52438	0.025006
-0.47704	0.025006
-0.25022	0.0096274
-0.13988	0.00021094
-0.19986	0.0018678
6.1294e-17	0
-0.072018	1.4096e-05
0.13988	-0.00021094
0.072018	-1.4096e-05
0.25022	-0.0096274
0.19986	-0.0018678
0.47704	0.025006
0.52438	0.025006
0.73744	0.0096267
0.8325	-0.00017407
0.78312	0.0018417
0.96329	-0.0033271
0.92402	-0.018413
0.88017	-0.0033592
-0.52618	-0.072538
-0.52707	0.070677
0.52707	-0.070677
0.52618	0.072538
-1.2622	0.26667
1.2622	-0.26667
0.62488	-0.1014
0.56041	-0.14409
0.5755	-0.17575
-0.62488	0.1014
-0.56041	0.14409
-0.5755	0.17575
0.32717	-0.023908
0.29128	-0.019325
0.29124	0.015416
0.32717	0.023402
-0.29124	-0.015416
-0.32717	-0.023402
-0.32717	0.023908
-0.29128	0.019325
-0.66587	-0.023908
-0.69932	-0.019325
-0.69935	0.015416
-0.66587	0.023402
0.69935	-0.015416
0.66587	-0.023402
0.66587	0.023908
0.69932	0.019325
0.39373	-0.024989
0.3615	-0.024855
0.3615	0.02482
0.39373	0.024988
0.3455	-8.2217e-05
-0.3615	-0.02482
-0.39373	-0.024988
-0.39373	0.024989
-0.3615	0.024855
-0.3455	8.2217e-05
-0.60372	-0.024989
-0.63385	-0.024855
-0.63385	0.02482
-0.60372	0.024988
-0.64876	-8.2217e-05
0.63385	-0.02482
0.60372	-0.024988
0.60372	0.024989
0.63385	0.024855
0.64876	8.2217e-05
-0.54986	-0.075117
-0.57658	-0.07822
-0.54181	-0.12454
-0.53346	-0.097455
0.54986	0.075117
0.57658	0.07822
0.54181	0.12454
0.53346	0.097455
0.53511	-3.8453e-17
0.5758	-0.025
0.54973	-0.025001
0.54973	0.025001
0.5758	0.025
0.58975	2.3346e-08
-0.46556	1.2432e-17
-0.42347	-0.025
-0.45094	-0.025001
-0.45094	0.025001
-0.42347	0.025
-0.40853	2.3346e-08
0.46556	-3.8164e-17
0.45094	-0.025001
0.42347	-0.025
0.42347	0.025
0.45094	0.025001
0.40853	-2.3346e-08
-0.53511	1.2432e-17
-0.54973	-0.025001
-0.5758	-0.025
-0.5758	0.025
-0.54973	0.025001
