1	1	6
1	714	-1
1	843	-1
1	948	-1
1	1521	-1
1	2159	-1
1	2594	-1
2	2	5
2	742	-1
2	816	-1
2	1494	-1
2	1904	-1
2	2162	-1
3	3	5
3	715	-1
3	869	-1
3	1512	-1
3	2142	-1
3	2624	-1
4	4	6
4	716	-1
4	817	-1
4	1048	-1
4	1503	-1
4	1959	-1
4	2145	-1
5	5	4
5	723	-1
5	792	-1
5	824	-1
5	917	-1
6	6	4
6	735	-1
6	779	-1
6	836	-1
6	880	-1
7	7	4
7	749	-1
7	781	-1
7	850	-1
7	882	-1
8	8	4
8	761	-1
8	814	-1
8	862	-1
8	915	-1
9	9	3
9	768	-1
9	893	-1
9	1744	-1
10	10	4
10	772	-1
10	873	-1
10	1646	-1
10	1832	-1
11	11	5
11	788	-1
11	889	-1
11	1464	-1
11	1710	-1
11	1937	-1
12	12	5
12	799	-1
12	900	-1
12	1468	-1
12	1727	-1
12	1915	-1
13	13	3
13	803	-1
13	904	-1
13	1771	-1
14	14	4
14	807	-1
14	908	-1
14	1660	-1
14	1810	-1
15	15	4
15	770	-1
15	871	-1
15	1419	-1
15	1688	-1
16	16	4
16	774	-1
16	875	-1
16	1457	-1
16	2048	-1
17	17	8
17	780	-1
17	881	-1
17	940	-1
17	944	-1
17	977	-1
17	981	-1
17	1322	-1
17	1382	-1
18	18	4
18	786	-1
18	887	-1
18	1472	-1
18	1879	-1
19	19	5
19	790	-1
19	891	-1
19	1080	-1
19	1426	-1
19	1941	-1
20	20	4
20	797	-1
20	898	-1
20	1481	-1
20	1854	-1
21	21	5
21	801	-1
21	902	-1
21	1082	-1
21	1438	-1
21	1919	-1
22	22	4
22	805	-1
22	906	-1
22	1412	-1
22	1674	-1
23	23	4
23	809	-1
23	910	-1
23	1450	-1
23	2078	-1
24	24	8
24	815	-1
24	916	-1
24	932	-1
24	936	-1
24	1027	-1
24	1031	-1
24	1292	-1
24	1352	-1
25	25	5
25	717	-1
25	818	-1
25	1053	-1
25	1506	-1
25	2454	-1
26	26	6
26	718	-1
26	819	-1
26	1038	-1
26	1058	-1
26	1979	-1
26	2458	-1
27	27	7
27	719	-1
27	820	-1
27	1035	-1
27	1042	-1
27	1153	-1
27	1982	-1
27	2534	-1
28	28	7
28	720	-1
28	821	-1
28	1084	-1
28	1157	-1
28	1236	-1
28	1586	-1
28	2538	-1
29	29	5
29	721	-1
29	822	-1
29	1240	-1
29	1296	-1
29	1590	-1
30	30	6
30	722	-1
30	823	-1
30	933	-1
30	1072	-1
30	1300	-1
30	1595	-1
31	31	4
31	724	-1
31	825	-1
31	937	-1
31	1356	-1
32	32	4
32	725	-1
32	826	-1
32	1170	-1
32	1361	-1
33	33	4
33	726	-1
33	827	-1
33	1102	-1
33	1173	-1
34	34	4
34	727	-1
34	828	-1
34	1018	-1
34	1105	-1
35	35	4
35	728	-1
35	829	-1
35	1008	-1
35	1021	-1
36	36	4
36	729	-1
36	830	-1
36	998	-1
36	1012	-1
37	37	4
37	730	-1
37	831	-1
37	988	-1
37	1002	-1
38	38	5
38	731	-1
38	832	-1
38	985	-1
38	992	-1
38	1119	-1
39	39	4
39	732	-1
